DATAFLOW,LAST UPDATE,freq,unit,s_adj,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Lithuania,2025-Q3,14602.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Lithuania,2025-Q4,14856.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2022-Q1,17111.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2022-Q2,17002.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2022-Q3,17114.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2022-Q4,16986.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2023-Q1,17022.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2023-Q2,17097.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2023-Q3,17222.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2023-Q4,16932.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2024-Q1,17446.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2024-Q2,17255.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2024-Q3,16865.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2024-Q4,16944.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2025-Q1,17000.1,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2025-Q2,17127.8,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Luxembourg,2025-Q3,17318.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2022-Q1,8010.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2022-Q2,7987.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2022-Q3,7982.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2022-Q4,7994.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2023-Q1,8001.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2023-Q2,7905.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2023-Q3,7882.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2023-Q4,7835.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2024-Q1,7836.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2024-Q2,7881.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2024-Q3,7898.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2024-Q4,7927.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2025-Q1,7984.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2025-Q2,8013.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2025-Q3,8076.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Latvia,2025-Q4,8126.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2022-Q1,4029.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2022-Q2,4122.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2022-Q3,4204.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2022-Q4,4346.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2023-Q1,4433.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2023-Q2,4573.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2023-Q3,4686.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2023-Q4,4783.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2024-Q1,4827.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2024-Q2,4945.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2024-Q3,4936.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2024-Q4,4915.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2025-Q1,4983.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2025-Q2,5067.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2025-Q3,5123.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Malta,2025-Q4,5231.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2022-Q1,223682.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2022-Q2,228984.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2022-Q3,229279.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2022-Q4,228799.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2023-Q1,227532.8,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2023-Q2,226719.3,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2023-Q3,225322.8,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2023-Q4,225880.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2024-Q1,226017.6,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2024-Q2,228535.1,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2024-Q3,229799.2,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2024-Q4,230839.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2025-Q1,231601.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2025-Q2,232346.9,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2025-Q3,233560.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Netherlands,2025-Q4,234772.9,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2022-Q1,151223.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2022-Q2,149541.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2022-Q3,150372.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2022-Q4,147924.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2023-Q1,149369.1,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2023-Q2,148452.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2023-Q3,151315.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2023-Q4,150784.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2024-Q1,152129.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2024-Q2,154436.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2024-Q3,154498.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2024-Q4,156603.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2025-Q1,157765.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2025-Q2,159113.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2025-Q3,160605.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Poland,2025-Q4,162277.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2022-Q1,56172.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2022-Q2,56390.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2022-Q3,57030.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2022-Q4,57438.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2023-Q1,58168.2,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2023-Q2,58450.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2023-Q3,58510.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2023-Q4,58940.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2024-Q1,59361.8,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2024-Q2,59671.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2024-Q3,59757.6,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2024-Q4,60463.0,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2025-Q1,60293.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2025-Q2,60705.7,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2025-Q3,61076.2,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Portugal,2025-Q4,61637.9,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2022-Q1,60063.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2022-Q2,60189.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2022-Q3,60444.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2022-Q4,61146.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2023-Q1,61004.7,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2023-Q2,61630.3,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2023-Q3,62184.3,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2023-Q4,62484.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2024-Q1,62244.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2024-Q2,61966.4,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2024-Q3,62360.6,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2024-Q4,62997.7,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2025-Q1,62632.9,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2025-Q2,63273.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2025-Q3,63208.5,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Romania,2025-Q4,62004.0,p,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2022-Q1,127119.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2022-Q2,127823.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2022-Q3,127232.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2022-Q4,126137.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2023-Q1,128031.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2023-Q2,126629.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2023-Q3,127372.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2023-Q4,126533.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2024-Q1,128369.6,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2024-Q2,127454.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2024-Q3,128220.4,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2024-Q4,129516.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2025-Q1,129142.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2025-Q2,130370.0,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2025-Q3,131388.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Sweden,2025-Q4,132047.5,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Slovenia,2022-Q1,12885.8,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Slovenia,2022-Q2,12979.3,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Slovenia,2022-Q3,12945.9,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Slovenia,2022-Q4,13022.7,,
ESTAT:NAMQ_10_GDP(1.0),05/03/26 11:00:00,Quarterly,"Chain linked volumes (2020), million euro",Seasonally and calendar adjusted data,Gross domestic product at market prices,Slovenia,2023-Q1,13132.7,,
